,platformId,gameId,champion,queue,season,timestamp,role,lane
23,KR,4383263866,5,420,13,1589598657839,DUO_SUPPORT,NONE
24,KR,4382190655,141,900,13,1589547800415,DUO_SUPPORT,NONE
25,KR,4382043850,60,900,13,1589546341554,DUO_SUPPORT,NONE
26,KR,4381917376,246,900,13,1589544977024,DUO_SUPPORT,NONE
27,KR,4381951412,164,900,13,1589543690964,DUO_SUPPORT,NONE
28,KR,4381638294,157,900,13,1589542954226,DUO,NONE
29,KR,4381580082,12,420,13,1589540985597,DUO_SUPPORT,BOTTOM
30,KR,4377812473,89,420,13,1589393322231,DUO_SUPPORT,BOTTOM
31,KR,4372817093,875,420,13,1589217557498,DUO_SUPPORT,BOTTOM
32,KR,4372813472,53,420,13,1589215640550,DUO_SUPPORT,BOTTOM
33,KR,4372727095,12,440,13,1589213187651,DUO_SUPPORT,BOTTOM
34,KR,4372322560,60,440,13,1589200723004,NONE,JUNGLE
35,KR,4369159204,111,420,13,1589099395480,DUO_SUPPORT,BOTTOM
36,KR,4369220309,80,420,13,1589097705323,DUO_SUPPORT,NONE
37,KR,4369073924,4,420,13,1589095777551,DUO,TOP
38,KR,4368968456,517,420,13,1589094513714,DUO_SUPPORT,NONE
39,KR,4368841535,61,420,13,1589091992740,SOLO,MID
40,KR,4368763421,91,420,13,1589090213174,SOLO,MID
41,KR,4368425584,89,420,13,1589084183336,DUO_SUPPORT,BOTTOM
42,KR,4368319441,48,420,13,1589081426231,NONE,JUNGLE
43,KR,4368267349,266,420,13,1589079846596,SOLO,TOP
44,KR,4368262724,412,420,13,1589077108753,DUO_SUPPORT,BOTTOM
45,KR,4366785843,222,450,13,1589025113864,DUO,NONE
46,KR,4366703653,78,420,13,1589022461728,SOLO,TOP
47,KR,4365364409,875,420,13,1588990974450,SOLO,TOP
48,KR,4365390035,82,420,13,1588988417126,SOLO,TOP
49,KR,4365288398,412,420,13,1588987048958,DUO_SUPPORT,NONE
50,KR,4364297288,122,430,13,1588942078543,SOLO,TOP
51,KR,4364096680,81,440,13,1588939723271,DUO_CARRY,BOTTOM
52,KR,4361970761,39,430,13,1588854057434,SOLO,MID
53,KR,4355391683,126,450,13,1588623074626,DUO_SUPPORT,TOP
54,KR,4355318594,34,440,13,1588620269451,SOLO,MID
55,KR,4355316815,7,440,13,1588618781794,DUO_SUPPORT,NONE
56,KR,4355265235,246,440,13,1588617121066,SOLO,MID
57,KR,4350615522,81,420,13,1588483744235,DUO_CARRY,BOTTOM
58,KR,4350571342,157,420,13,1588482058460,SOLO,MID
59,KR,4350443904,107,420,13,1588479357610,SOLO,TOP
60,KR,4350346379,141,420,13,1588476123078,NONE,JUNGLE
61,KR,4349480941,4,420,13,1588431006043,SOLO,MID
62,KR,4349232214,3,420,13,1588428894600,SOLO,MID
63,KR,4349087847,57,420,13,1588425747913,SOLO,TOP
64,KR,4348739298,875,420,13,1588418830355,DUO_SUPPORT,BOTTOM
65,KR,4348639713,875,420,13,1588416191542,NONE,JUNGLE
66,KR,4347946031,89,440,13,1588401359452,DUO_SUPPORT,BOTTOM
67,KR,4347940686,111,440,13,1588399826192,DUO_SUPPORT,BOTTOM
68,KR,4347805760,141,440,13,1588398310909,NONE,JUNGLE
69,KR,4347740805,516,440,13,1588396405375,DUO,MID
70,KR,4347639077,516,440,13,1588395739701,DUO,NONE
71,KR,4341550639,20,440,13,1588178409298,NONE,JUNGLE
72,KR,4341485097,154,440,13,1588176785856,DUO_SUPPORT,NONE
73,KR,4341402652,48,440,13,1588173451720,NONE,JUNGLE
74,KR,4341295252,2,440,13,1588171423118,DUO_SUPPORT,NONE
75,KR,4341178102,119,430,13,1588169360494,DUO_CARRY,BOTTOM
76,KR,4341203402,21,430,13,1588167962599,DUO_CARRY,BOTTOM
77,KR,4341125597,203,440,13,1588165781985,NONE,JUNGLE
78,KR,4340963052,421,440,13,1588162560061,NONE,JUNGLE
79,KR,4340883410,64,440,13,1588159899295,NONE,JUNGLE
80,KR,4340749058,9,440,13,1588158658965,DUO_SUPPORT,NONE
81,KR,4330384869,30,430,13,1587815951978,NONE,JUNGLE
82,KR,4323458850,67,440,13,1587580155760,DUO,MID
83,KR,4323496352,81,440,13,1587578555448,DUO_SUPPORT,NONE
84,KR,4323453223,145,440,13,1587576541160,DUO_SUPPORT,MID
85,KR,4320733474,238,440,13,1587484808712,SOLO,MID
86,KR,4320625510,157,440,13,1587482653608,SOLO,MID
87,KR,4320545101,157,440,13,1587482141014,DUO,NONE
88,KR,4318443086,54,440,13,1587408503851,SOLO,MID
89,KR,4318409710,64,440,13,1587406677528,SOLO,MID
90,KR,4318336458,51,440,13,1587403650647,SOLO,MID
91,KR,4318410945,91,440,13,1587401626329,SOLO,MID
92,KR,4318326685,157,440,13,1587399857591,SOLO,MID
93,KR,4318263703,4,440,13,1587398402333,DUO_SUPPORT,NONE
94,KR,4318176462,246,440,13,1587396228239,SOLO,MID
95,KR,4309332486,157,440,13,1587131676656,SOLO,MID
96,KR,4309233851,236,440,13,1587129836582,DUO_CARRY,BOTTOM
97,KR,4309182298,142,440,13,1587127497336,SOLO,MID
98,KR,4309074978,39,440,13,1587125773782,NONE,JUNGLE
99,KR,4307398418,51,430,13,1587061331378,SOLO,MID
0,KR,4329829331,114,430,13,1587802019684,SOLO,TOP
1,KR,4171281929,21,420,13,1582450812431,DUO_CARRY,BOTTOM
2,KR,4171139602,111,420,13,1582447917811,DUO_SUPPORT,BOTTOM
3,KR,4171067050,21,420,13,1582445105480,DUO_CARRY,BOTTOM
4,KR,4171028390,412,420,13,1582443355528,DUO_SUPPORT,BOTTOM
5,KR,4147336253,412,420,13,1581493739615,SOLO,BOTTOM
6,KR,4124836210,25,420,13,1580564833195,DUO_SUPPORT,BOTTOM
7,KR,4080931011,412,420,13,1578832127373,DUO_SUPPORT,BOTTOM
8,KR,4080768096,412,420,13,1578829224913,DUO_SUPPORT,BOTTOM
9,KR,4080659669,412,420,13,1578827272091,DUO_SUPPORT,BOTTOM
10,KR,4080712789,111,420,13,1578826251114,DUO,NONE
11,KR,4048181936,111,420,13,1577370693949,DUO_SUPPORT,BOTTOM
12,KR,4048116455,111,420,13,1577369107242,DUO_SUPPORT,BOTTOM
13,KR,4039608169,22,440,13,1576951205923,DUO_CARRY,BOTTOM
14,KR,4039565030,14,440,13,1576948977153,SOLO,TOP
15,KR,4039551798,76,440,13,1576947395897,NONE,JUNGLE
16,KR,4034962914,111,420,13,1576758830715,DUO_SUPPORT,BOTTOM
17,KR,4034507410,111,420,13,1576740887733,DUO_SUPPORT,BOTTOM
18,KR,4026375514,268,450,13,1576329994762,DUO_SUPPORT,NONE
19,KR,4026362042,7,450,13,1576329166126,DUO,NONE
20,KR,4022888972,412,420,13,1576213893449,SOLO,BOTTOM
21,KR,4009819303,235,420,13,1575539664606,DUO_SUPPORT,BOTTOM
22,KR,4008812643,235,420,13,1575465524822,DUO_SUPPORT,BOTTOM
23,KR,4004635145,25,420,13,1575208122947,DUO_SUPPORT,BOTTOM
24,KR,4003583885,555,430,13,1575183217371,DUO_SUPPORT,BOTTOM
25,KR,4003565191,89,430,13,1575181243925,DUO_SUPPORT,BOTTOM
26,KR,4002266922,14,430,13,1575117636680,SOLO,TOP
27,KR,4001825436,25,440,13,1575102794356,DUO_SUPPORT,BOTTOM
28,KR,4000014824,76,430,13,1575026021723,NONE,JUNGLE
29,KR,3998057329,412,430,13,1574910586507,DUO_SUPPORT,BOTTOM
30,KR,3997178496,64,430,13,1574853858651,DUO_SUPPORT,NONE
31,KR,3989984977,22,430,13,1574498192067,DUO_SUPPORT,BOTTOM
32,KR,3985137647,412,430,13,1574244940652,DUO_SUPPORT,BOTTOM
33,KR,3983335437,115,830,13,1574155815765,DUO,NONE
34,KR,3983314227,266,830,13,1574154911088,DUO,NONE
35,KR,3983210195,22,430,13,1574145303526,DUO_CARRY,BOTTOM
36,KR,3980853698,245,430,13,1574002092548,NONE,JUNGLE
37,KR,3980785619,235,430,13,1574000289587,DUO_SUPPORT,BOTTOM
38,KR,3972030232,145,830,13,1573639949788,DUO,NONE
39,KR,3970797277,43,420,13,1573569905892,SOLO,BOTTOM
40,KR,3970224368,157,430,13,1573549413755,DUO_CARRY,BOTTOM
41,KR,3966746118,37,430,13,1573372100558,DUO_SUPPORT,BOTTOM
42,KR,3966674885,145,830,13,1573371274355,DUO,NONE
43,KR,3966634078,84,430,13,1573369025789,DUO_CARRY,TOP
44,KR,3962811856,1,430,13,1573214995795,DUO_SUPPORT,BOTTOM
45,KR,3961890688,64,430,13,1573187138539,NONE,JUNGLE
46,KR,3958130312,89,440,13,1572965038754,DUO_SUPPORT,BOTTOM
47,KR,3951583895,7,900,13,1572681867232,DUO,NONE
48,KR,3951567100,202,900,13,1572680735488,DUO_SUPPORT,NONE
49,KR,3951572054,555,900,13,1572679688036,DUO_SUPPORT,NONE
50,KR,3951475910,202,900,13,1572678320713,DUO_SUPPORT,NONE
51,KR,3951339512,145,900,13,1572676720324,NONE,JUNGLE
52,KR,3951383021,21,900,13,1572675474400,DUO_SUPPORT,NONE
53,KR,3946173298,22,430,13,1572441766000,DUO_CARRY,BOTTOM
54,KR,3938480318,141,430,13,1572150512287,NONE,JUNGLE
55,KR,3938388388,76,830,13,1572149771593,DUO,NONE
56,KR,3936251000,14,430,13,1572068597183,DUO_SUPPORT,BOTTOM
57,KR,3936196771,222,830,13,1572067621582,DUO,NONE
58,KR,3936181435,115,830,13,1572066202834,DUO,NONE
59,KR,3936069947,18,830,13,1572065546590,DUO,NONE
60,KR,3933631939,20,430,13,1571969270355,NONE,JUNGLE
61,KR,3933570861,53,430,13,1571967559911,DUO_SUPPORT,BOTTOM
62,KR,3932145737,18,830,13,1571906588207,DUO,NONE
63,KR,3929799090,18,830,13,1571798441189,DUO,NONE
64,KR,3929053959,67,830,13,1571751431885,DUO,NONE
65,KR,3926872143,51,830,13,1571649711140,DUO,NONE
66,KR,3924300587,84,430,13,1571545151225,DUO,BOTTOM
67,KR,3922436135,22,430,13,1571471320941,DUO_CARRY,BOTTOM
68,KR,3922368513,89,420,13,1571470060321,DUO_SUPPORT,NONE
69,KR,3922323877,202,430,13,1571468086367,DUO,TOP
70,KR,3922204657,81,430,13,1571464044220,DUO_CARRY,BOTTOM
71,KR,3919691370,22,430,13,1571371118973,DUO_CARRY,BOTTOM
72,KR,3917756529,497,430,13,1571235971164,DUO_SUPPORT,NONE
73,KR,3917643911,497,430,13,1571232144316,SOLO,MID
74,KR,3916688993,236,430,13,1571201519243,DUO,TOP
75,KR,3916171943,111,440,13,1571142774500,DUO_SUPPORT,BOTTOM
76,KR,3916124627,89,440,13,1571141287650,DUO_SUPPORT,NONE
77,KR,3913577391,236,430,13,1570977976688,DUO_CARRY,BOTTOM
78,KR,3913582596,268,450,13,1570976417297,DUO,TOP
79,KR,3913506164,4,430,13,1570974512672,DUO_CARRY,MID
80,KR,3910318394,266,450,13,1570859764929,DUO,NONE
81,KR,3910343017,412,430,13,1570858272239,DUO_SUPPORT,BOTTOM
82,KR,3910214612,498,430,13,1570855063905,DUO_CARRY,BOTTOM
83,KR,3910198198,498,430,13,1570853126267,DUO_CARRY,BOTTOM
84,KR,3909450302,115,450,13,1570799536635,DUO_SUPPORT,NONE
85,KR,3908856721,555,430,13,1570790901861,DUO_SUPPORT,BOTTOM
86,KR,3908758355,110,430,13,1570788182231,DUO_CARRY,BOTTOM
87,KR,3908743501,120,430,13,1570786407187,NONE,JUNGLE
88,KR,3907447491,145,430,13,1570708345348,DUO_SUPPORT,NONE
89,KR,3907433147,134,430,13,1570706776881,DUO_CARRY,BOTTOM
90,KR,3907264356,202,430,13,1570699854067,DUO_CARRY,BOTTOM
91,KR,3907208622,78,430,13,1570697615962,NONE,JUNGLE
92,KR,3906432124,202,430,13,1570626129414,DUO_CARRY,BOTTOM
93,KR,3905878022,517,430,13,1570620390323,NONE,JUNGLE
94,KR,3905870371,84,430,13,1570618483369,SOLO,MID
95,KR,3905864474,114,430,13,1570617078970,DUO_SUPPORT,NONE
96,KR,3903456782,51,430,13,1570527461021,DUO_CARRY,BOTTOM
97,KR,3903460950,202,430,13,1570525464650,DUO_CARRY,BOTTOM
98,KR,3903356160,555,430,13,1570523159471,DUO_SUPPORT,BOTTOM
99,KR,3902505177,64,430,13,1570449519465,DUO_SUPPORT,NONE
0,KR,4332455724,41,420,13,1587888893418,SOLO,TOP
1,KR,4332337648,41,420,13,1587886769486,DUO,MID
2,KR,4326339393,41,420,13,1587698812317,SOLO,TOP
3,KR,4326374260,21,420,13,1587696612644,DUO_CARRY,BOTTOM
4,KR,4326330183,112,420,13,1587694191234,SOLO,MID
5,KR,4326266460,22,420,13,1587692226870,DUO_SUPPORT,BOTTOM
6,KR,4308331464,51,420,13,1587103965934,DUO_CARRY,BOTTOM
7,KR,4307986854,222,1020,13,1587102318134,DUO_SUPPORT,NONE
8,KR,4299252398,81,420,13,1586825940464,DUO_CARRY,BOTTOM
9,KR,4295747036,53,440,13,1586695203965,DUO_SUPPORT,TOP
10,KR,4295644673,25,440,13,1586692458026,DUO_SUPPORT,BOTTOM
11,KR,4295632418,110,440,13,1586691922929,DUO,NONE
12,KR,4292222465,3,420,13,1586594381754,DUO,MID
13,KR,4292073982,3,420,13,1586591925381,SOLO,MID
14,KR,4291977762,236,420,13,1586590647327,DUO_SUPPORT,NONE
15,KR,4291854629,3,420,13,1586589261231,DUO_SUPPORT,NONE
16,KR,4291665037,3,420,13,1586586883931,SOLO,MID
17,KR,4291558881,145,420,13,1586585607796,DUO_SUPPORT,NONE
18,KR,4289098784,21,420,13,1586501219902,DUO_CARRY,BOTTOM
19,KR,4289110506,21,420,13,1586498601127,NONE,JUNGLE
20,KR,4288977100,21,420,13,1586496947789,DUO_CARRY,BOTTOM
21,KR,4288981887,64,420,13,1586495145783,DUO_SUPPORT,NONE
22,KR,4288837598,21,420,13,1586492895698,DUO_CARRY,BOTTOM
23,KR,4283485980,145,420,13,1586312659473,DUO_CARRY,BOTTOM
24,KR,4282591234,267,420,13,1586262745905,DUO_SUPPORT,TOP
25,KR,4282430565,81,420,13,1586259876560,DUO_CARRY,BOTTOM
26,KR,4282190482,21,420,13,1586257416048,DUO_CARRY,BOTTOM
27,KR,4282091457,236,420,13,1586255398746,DUO_CARRY,BOTTOM
28,KR,4280296856,64,420,13,1586184046564,NONE,JUNGLE
29,KR,4280250353,81,420,13,1586182432769,DUO_CARRY,BOTTOM
30,KR,4280201162,21,420,13,1586180421333,SOLO,BOTTOM
31,KR,4280031231,21,420,13,1586177952166,DUO_CARRY,BOTTOM
32,KR,4279940036,21,420,13,1586175492706,DUO_CARRY,BOTTOM
33,KR,4279901735,202,420,13,1586173679208,DUO_CARRY,BOTTOM
34,KR,4279825071,432,420,13,1586172171825,DUO_SUPPORT,NONE
35,KR,4279646564,81,420,13,1586169464770,DUO_CARRY,BOTTOM
36,KR,4279379633,81,420,13,1586161385680,DUO_CARRY,BOTTOM
37,KR,4279373544,81,420,13,1586159366789,DUO_CARRY,BOTTOM
38,KR,4279158204,110,420,13,1586157638348,DUO_SUPPORT,NONE
39,KR,4279181398,111,420,13,1586155396357,DUO_SUPPORT,BOTTOM
40,KR,4278868901,21,420,13,1586154021283,DUO_SUPPORT,NONE
41,KR,4278880909,81,420,13,1586151393459,DUO_CARRY,BOTTOM
42,KR,4278765755,81,420,13,1586149404062,DUO_CARRY,BOTTOM
43,KR,4272990499,81,420,13,1585969262864,SOLO,BOTTOM
44,KR,4272836783,81,420,13,1585967126670,DUO_CARRY,BOTTOM
45,KR,4272832774,110,420,13,1585965012620,DUO_CARRY,BOTTOM
46,KR,4272819528,21,420,13,1585963722624,DUO_SUPPORT,NONE
47,KR,4272736308,236,420,13,1585961023237,DUO_CARRY,BOTTOM
48,KR,4272734180,81,420,13,1585959391422,DUO_SUPPORT,NONE
49,KR,4266631406,412,420,13,1585751357544,DUO_SUPPORT,BOTTOM
50,KR,4266362239,4,420,13,1585746474932,SOLO,MID
51,KR,4266228643,68,420,13,1585744403766,SOLO,MID
52,KR,4265838002,110,420,13,1585739178717,DUO_CARRY,BOTTOM
53,KR,4265792961,236,420,13,1585735209348,DUO_SUPPORT,NONE
54,KR,4265375205,51,420,13,1585732849461,DUO_CARRY,BOTTOM
55,KR,4265276238,22,420,13,1585730207439,DUO_CARRY,BOTTOM
56,KR,4264784696,145,420,13,1585712508348,DUO_CARRY,BOTTOM
57,KR,4264698865,81,420,13,1585709897056,DUO_CARRY,BOTTOM
58,KR,4264675148,4,420,13,1585708002452,DUO,MID
59,KR,4264641172,78,420,13,1585705643426,SOLO,TOP
60,KR,4264359262,61,420,13,1585704531470,DUO,NONE
61,KR,4264305779,64,420,13,1585701711992,NONE,JUNGLE
62,KR,4262437080,412,420,13,1585642810220,SOLO,BOTTOM
63,KR,4262369397,64,420,13,1585640612153,NONE,JUNGLE
64,KR,4259244348,58,420,13,1585539639913,NONE,JUNGLE
65,KR,4259241359,41,420,13,1585538243809,DUO_SUPPORT,NONE
66,KR,4259147185,41,420,13,1585536090475,SOLO,TOP
67,KR,4256412125,64,420,13,1585445334447,NONE,JUNGLE
68,KR,4255677814,82,420,13,1585417193913,DUO_SUPPORT,NONE
69,KR,4253989009,429,440,13,1585383642812,DUO,BOTTOM
70,KR,4253933236,203,440,13,1585382133271,NONE,JUNGLE
71,KR,4253736402,236,440,13,1585380408131,SOLO,MID
72,KR,4253676228,421,440,13,1585378223547,NONE,JUNGLE
73,KR,4253567700,412,440,13,1585376141215,DUO_SUPPORT,BOTTOM
74,KR,4253439976,82,440,13,1585374087315,SOLO,TOP
75,KR,4253503489,34,440,13,1585372552043,DUO_SUPPORT,BOTTOM
76,KR,4253363675,81,700,13,1585369853534,DUO_CARRY,BOTTOM
77,KR,4253236350,235,700,13,1585367092093,DUO_SUPPORT,BOTTOM
78,KR,4246814318,875,420,13,1585141765953,DUO_SUPPORT,NONE
79,KR,4246415314,875,420,13,1585139637841,DUO_SUPPORT,BOTTOM
80,KR,4246315671,875,420,13,1585137447707,DUO_SUPPORT,BOTTOM
81,KR,4246144695,875,420,13,1585134670723,DUO_SUPPORT,BOTTOM
82,KR,4245420317,81,420,13,1585106560129,DUO_CARRY,BOTTOM
83,KR,4245256912,81,420,13,1585104597867,DUO_CARRY,BOTTOM
84,KR,4245321542,68,420,13,1585101696793,SOLO,MID
85,KR,4244869522,4,420,13,1585100175236,DUO_SUPPORT,NONE
86,KR,4244918523,80,420,13,1585099624963,DUO,NONE
87,KR,4244965504,127,420,13,1585097022739,SOLO,MID
88,KR,4243039151,68,420,13,1585038363265,DUO_SUPPORT,BOTTOM
89,KR,4243052528,432,420,13,1585036426933,DUO_SUPPORT,BOTTOM
90,KR,4242795758,25,420,13,1585034429545,DUO_SUPPORT,BOTTOM
91,KR,4242690385,18,420,13,1585031646556,DUO_CARRY,BOTTOM
92,KR,4242543516,80,420,13,1585029315686,SOLO,MID
93,KR,4242464605,4,420,13,1585027009925,SOLO,MID
94,KR,4241444569,103,420,13,1584971695360,SOLO,MID
95,KR,4241411500,31,420,13,1584969561817,DUO,TOP
96,KR,4241254827,4,420,13,1584968043662,DUO_SUPPORT,NONE
97,KR,4240916799,31,420,13,1584965755743,SOLO,MID
98,KR,4237744216,16,420,13,1584865501471,SOLO,MID
99,KR,4237368945,4,420,13,1584862371381,SOLO,MID
0,KR,4402155014,245,430,13,1590246336661,SOLO,MID
1,KR,4402038111,145,430,13,1590244579834,DUO_CARRY,BOTTOM
2,KR,4401947884,103,430,13,1590242195716,SOLO,MID
3,KR,4401747003,81,430,13,1590239749768,DUO_CARRY,BOTTOM
4,KR,4401497049,99,440,13,1590237466438,SOLO,MID
5,KR,4401337725,22,440,13,1590234900650,DUO_CARRY,BOTTOM
6,KR,4401340975,202,900,13,1590232997438,DUO_SUPPORT,NONE
7,KR,4399902529,245,420,13,1590175192262,SOLO,MID
8,KR,4399870254,99,420,13,1590173176263,SOLO,MID
9,KR,4399736601,245,420,13,1590170692839,SOLO,MID
10,KR,4395428346,25,420,13,1589999511873,DUO_SUPPORT,BOTTOM
11,KR,4395473022,245,420,13,1589995973911,SOLO,TOP
12,KR,4395349989,131,420,13,1589994123042,DUO_SUPPORT,TOP
13,KR,4395404121,245,420,13,1589991477907,SOLO,MID
14,KR,4392729255,245,420,13,1589898821149,SOLO,MID
15,KR,4392644324,111,420,13,1589896920785,DUO_SUPPORT,BOTTOM
16,KR,4392547235,81,900,13,1589895103106,NONE,JUNGLE
17,KR,4392508409,238,900,13,1589893468077,SOLO,BOTTOM
18,KR,4384434230,81,430,13,1589624101710,DUO_CARRY,BOTTOM
19,KR,4384397836,42,430,13,1589622621919,SOLO,MID
20,KR,4384342327,245,900,13,1589621007691,DUO_SUPPORT,NONE
21,KR,4383023306,99,900,13,1589570328989,DUO_SUPPORT,NONE
22,KR,4382942323,245,900,13,1589568864997,DUO_SUPPORT,NONE
23,KR,4379532062,412,430,13,1589466245972,DUO_SUPPORT,BOTTOM
24,KR,4379436593,69,430,13,1589464788008,SOLO,MID
25,KR,4379368587,81,430,13,1589462898640,DUO_CARRY,BOTTOM
26,KR,4379331740,110,430,13,1589461040834,DUO_CARRY,BOTTOM
27,KR,4379283992,202,430,13,1589459144203,DUO_CARRY,BOTTOM
28,KR,4377694291,15,450,13,1589388260279,DUO_SUPPORT,NONE
29,KR,4377660926,101,450,13,1589386679671,DUO_SUPPORT,TOP
30,KR,4370267510,245,420,13,1589121866387,SOLO,MID
31,KR,4362589664,516,450,13,1588882521052,DUO_SUPPORT,NONE
32,KR,4362598236,99,450,13,1588880713527,DUO_SUPPORT,TOP
33,KR,4362557961,268,450,13,1588878946411,DUO,TOP
34,KR,4362615160,81,450,13,1588877483248,DUO,TOP
35,KR,4362593806,55,450,13,1588876028690,DUO_SUPPORT,TOP
36,KR,4362563202,111,450,13,1588874632628,DUO,MID
37,KR,4362590326,86,450,13,1588873440933,DUO_SUPPORT,NONE
38,KR,4362448285,86,430,13,1588871618116,NONE,JUNGLE
39,KR,4362433747,81,430,13,1588869399831,DUO_CARRY,BOTTOM
40,KR,4357817605,131,430,13,1588692563749,SOLO,MID
41,KR,4357772740,39,430,13,1588690898338,SOLO,MID
42,KR,4357716197,99,430,13,1588689209103,SOLO,MID
43,KR,4357691937,57,430,13,1588688010930,DUO_SUPPORT,NONE
44,KR,4357591643,245,430,13,1588685549603,SOLO,TOP
45,KR,4354927560,236,430,13,1588604649588,DUO_CARRY,BOTTOM
46,KR,4343814924,245,420,13,1588250122520,SOLO,MID
47,KR,4343487435,497,420,13,1588248206334,DUO_SUPPORT,BOTTOM
48,KR,4343481320,245,420,13,1588246554939,DUO_SUPPORT,NONE
49,KR,4338780009,81,420,13,1588085376351,DUO_CARRY,BOTTOM
50,KR,4338573682,81,420,13,1588083595217,DUO_CARRY,BOTTOM
51,KR,4336624712,99,420,13,1588009631344,SOLO,MID
52,KR,4334029049,25,430,13,1587922415402,DUO_SUPPORT,BOTTOM
53,KR,4334005780,245,430,13,1587920399233,SOLO,MID
54,KR,4333941927,25,430,13,1587918533952,DUO_SUPPORT,BOTTOM
55,KR,4330900770,3,450,13,1587826408811,DUO,TOP
56,KR,4330774650,92,450,13,1587824975341,DUO_SUPPORT,TOP
57,KR,4330663644,81,420,13,1587822668415,SOLO,BOTTOM
58,KR,4330552772,81,420,13,1587820218063,DUO_CARRY,BOTTOM
59,KR,4326044711,99,420,13,1587665845016,SOLO,MID
60,KR,4326110536,25,420,13,1587663422726,DUO_SUPPORT,BOTTOM
61,KR,4326014381,81,420,13,1587660273761,DUO,MID
62,KR,4325930552,61,420,13,1587658549362,SOLO,MID
63,KR,4318471624,131,420,13,1587407939429,SOLO,MID
64,KR,4318379325,245,420,13,1587406150137,DUO_SUPPORT,NONE
65,KR,4318385987,245,420,13,1587404020197,DUO,MID
66,KR,4318373286,245,420,13,1587402543591,DUO_SUPPORT,NONE
67,KR,4318370038,245,420,13,1587401063485,DUO_SUPPORT,NONE
68,KR,4318275635,245,420,13,1587399277050,DUO_SUPPORT,NONE
69,KR,4312872710,61,420,13,1587229743660,DUO_SUPPORT,NONE
70,KR,4312675486,81,420,13,1587227555510,DUO_CARRY,BOTTOM
71,KR,4304825252,99,420,13,1586977599692,SOLO,MID
72,KR,4304734966,25,420,13,1586976166978,DUO_SUPPORT,NONE
73,KR,4304732798,99,420,13,1586974593879,DUO_SUPPORT,BOTTOM
74,KR,4298957177,245,420,13,1586798118347,SOLO,MID
75,KR,4298954391,245,420,13,1586796764134,DUO_SUPPORT,NONE
76,KR,4298980030,131,420,13,1586795198047,DUO_SUPPORT,NONE
77,KR,4277554037,99,420,13,1586089421705,SOLO,MID
78,KR,4277274217,3,420,13,1586087167752,SOLO,MID
79,KR,4267033557,61,420,13,1585767298822,DUO_CARRY,MID
80,KR,4267050999,245,420,13,1585765587946,SOLO,MID
81,KR,4266997999,99,420,13,1585763862258,DUO_SUPPORT,NONE
82,KR,4263666189,99,420,13,1585667759737,DUO_SUPPORT,BOTTOM
83,KR,4263435800,99,420,13,1585665025351,SOLO,MID
84,KR,4263317839,131,420,13,1585663312912,SOLO,MID
85,KR,4263300009,56,1020,13,1585661484669,SOLO,BOTTOM
86,KR,4246792220,110,430,13,1585141130976,DUO_CARRY,BOTTOM
87,KR,4243999496,31,440,13,1585060616170,SOLO,TOP
88,KR,4243878277,58,440,13,1585058067554,SOLO,TOP
89,KR,4243839590,131,440,13,1585056367633,SOLO,MID
90,KR,4243678770,99,440,13,1585053835281,SOLO,MID
91,KR,4243700424,78,440,13,1585052087908,SOLO,TOP
92,KR,4243208293,81,440,13,1585041388165,DUO_SUPPORT,NONE
93,KR,4241916615,81,420,13,1584984826083,DUO_CARRY,BOTTOM
94,KR,4229063931,245,440,13,1584615114957,SOLO,MID
95,KR,4228974797,516,440,13,1584612910746,SOLO,TOP
96,KR,4228852813,150,440,13,1584609882578,SOLO,TOP
97,KR,4228782682,516,440,13,1584607354403,SOLO,TOP
98,KR,4228666740,99,440,13,1584605696012,SOLO,MID
99,KR,4211400531,81,420,13,1583937348648,DUO_CARRY,BOTTOM
0,KR,4404137301,7,430,13,1590321734749,SOLO,MID
1,KR,4404089269,7,430,13,1590319869495,SOLO,MID
2,KR,4392519999,99,450,13,1589893826805,DUO_SUPPORT,NONE
3,KR,4392409939,7,430,13,1589891370452,SOLO,MID
4,KR,4392347397,28,430,13,1589890210686,DUO_SUPPORT,NONE
5,KR,4392315836,7,430,13,1589887760836,SOLO,MID
6,KR,4392241632,7,430,13,1589885851630,SOLO,MID
7,KR,4392151608,104,450,13,1589882564986,SOLO,TOP
8,KR,4390391012,110,450,13,1589808199304,DUO_SUPPORT,MID
9,KR,4390235018,81,450,13,1589806500102,DUO_SUPPORT,MID
10,KR,4390146469,7,430,13,1589804650980,SOLO,MID
11,KR,4390095217,111,430,13,1589802187530,DUO_SUPPORT,BOTTOM
12,KR,4389941249,7,430,13,1589798188238,SOLO,MID
13,KR,4389245361,28,430,13,1589786373907,NONE,JUNGLE
14,KR,4389186971,7,430,13,1589783913179,SOLO,MID
15,KR,4389128359,236,430,13,1589781383636,DUO_CARRY,BOTTOM
16,KR,4389083181,7,430,13,1589779079806,SOLO,MID
17,KR,4384272890,53,430,13,1589618681862,DUO_SUPPORT,BOTTOM
18,KR,4384137014,30,430,13,1589617053514,DUO_SUPPORT,NONE
19,KR,4382362974,38,450,13,1589552019994,DUO,TOP
20,KR,4382253341,19,430,13,1589550193649,NONE,JUNGLE
21,KR,4382214350,78,430,13,1589548569799,NONE,JUNGLE
22,KR,4382044048,59,430,13,1589546369303,DUO_SUPPORT,BOTTOM
23,KR,4381932734,35,430,13,1589543974997,NONE,JUNGLE
