,platformId,gameId,champion,queue,season,timestamp,role,lane
12,KR,4393847504,245,420,13,1589953430871,NONE,JUNGLE
13,KR,4392409892,104,420,13,1589891468466,DUO_SUPPORT,NONE
14,KR,4392247202,203,420,13,1589887559786,NONE,JUNGLE
15,KR,4392300121,104,420,13,1589886088429,NONE,JUNGLE
16,KR,4392225914,104,420,13,1589884918523,DUO_SUPPORT,NONE
17,KR,4392133475,104,420,13,1589883260952,NONE,JUNGLE
18,KR,4382901188,64,420,13,1589563993541,NONE,JUNGLE
19,KR,4382795698,2,420,13,1589562069191,NONE,JUNGLE
20,KR,4382678993,203,420,13,1589560116125,NONE,JUNGLE
21,KR,4368034546,64,420,13,1589054160399,NONE,JUNGLE
22,KR,4359034932,421,420,13,1588751714232,DUO_SUPPORT,NONE
23,KR,4351660060,64,420,13,1588503279008,NONE,JUNGLE
24,KR,4348683793,154,420,13,1588414649619,NONE,JUNGLE
25,KR,4348555748,64,420,13,1588412211901,NONE,JUNGLE
26,KR,4348507190,245,420,13,1588409950248,NONE,JUNGLE
27,KR,4342436882,64,420,13,1588222422141,DUO_SUPPORT,NONE
28,KR,4342430852,64,420,13,1588220292731,NONE,JUNGLE
29,KR,4341802008,2,420,13,1588190122930,NONE,JUNGLE
30,KR,4341780349,64,420,13,1588188289615,NONE,JUNGLE
31,KR,4341667874,421,420,13,1588186321562,NONE,JUNGLE
32,KR,4339058964,121,420,13,1588096943771,NONE,JUNGLE
33,KR,4338584356,245,420,13,1588083764682,NONE,JUNGLE
34,KR,4337544753,28,420,13,1588056351513,NONE,JUNGLE
35,KR,4337454619,517,420,13,1588053116474,NONE,JUNGLE
36,KR,4337159204,245,420,13,1588051107777,NONE,JUNGLE
37,KR,4322226406,157,440,13,1587545410391,SOLO,MID
38,KR,4322142337,58,440,13,1587543767670,DUO_SUPPORT,NONE
39,KR,4321027575,64,420,13,1587492246477,NONE,JUNGLE
40,KR,4320947072,163,420,13,1587490898567,DUO_SUPPORT,NONE
41,KR,4320980361,60,420,13,1587487883576,NONE,JUNGLE
42,KR,4320726050,203,420,13,1587485685467,NONE,JUNGLE
43,KR,4318553567,517,420,13,1587424669105,DUO_SUPPORT,NONE
44,KR,4318600918,517,420,13,1587422092076,NONE,JUNGLE
45,KR,4318489613,48,420,13,1587419094743,DUO_SUPPORT,NONE
46,KR,4318530383,48,420,13,1587417826885,DUO_SUPPORT,NONE
47,KR,4318468467,517,420,13,1587415738052,NONE,JUNGLE
48,KR,4318447779,104,420,13,1587413941736,NONE,JUNGLE
49,KR,4310295661,104,420,13,1587153032631,NONE,JUNGLE
50,KR,4305565792,104,420,13,1587014417508,DUO_SUPPORT,NONE
51,KR,4305572217,104,420,13,1587013106847,DUO_SUPPORT,NONE
52,KR,4300203636,245,420,13,1586851756030,DUO_SUPPORT,NONE
53,KR,4298214676,421,420,13,1586780576102,NONE,JUNGLE
54,KR,4298015914,113,420,13,1586778407181,NONE,JUNGLE
55,KR,4297888138,60,420,13,1586776355670,NONE,JUNGLE
56,KR,4294979572,245,420,13,1586681729458,NONE,JUNGLE
57,KR,4294986866,517,420,13,1586681060779,DUO,NONE
58,KR,4294749824,421,420,13,1586679053474,NONE,JUNGLE
59,KR,4292911135,517,420,13,1586611244244,NONE,JUNGLE
60,KR,4292776535,245,420,13,1586609990751,DUO_SUPPORT,NONE
61,KR,4292659750,245,420,13,1586608440591,DUO_SUPPORT,NONE
62,KR,4292672113,245,420,13,1586606740527,NONE,JUNGLE
63,KR,4292545374,245,420,13,1586604980467,NONE,JUNGLE
64,KR,4282440228,59,420,13,1586259944948,NONE,JUNGLE
65,KR,4282261414,60,420,13,1586257920159,NONE,JUNGLE
66,KR,4282023883,2,420,13,1586255767397,NONE,JUNGLE
67,KR,4281867236,60,420,13,1586253629075,NONE,JUNGLE
68,KR,4281931326,59,420,13,1586252361734,DUO_SUPPORT,NONE
69,KR,4281808757,59,420,13,1586251225854,DUO_SUPPORT,NONE
70,KR,4281810299,421,420,13,1586248522044,NONE,JUNGLE
71,KR,4281676259,59,420,13,1586247070262,DUO_SUPPORT,NONE
72,KR,4279696259,2,420,13,1586169593096,NONE,JUNGLE
73,KR,4279721019,2,420,13,1586168277786,DUO_SUPPORT,NONE
74,KR,4279556333,60,420,13,1586166532392,NONE,JUNGLE
75,KR,4276103335,245,420,13,1586058776585,DUO_SUPPORT,NONE
76,KR,4275959117,245,420,13,1586056738720,SOLO,MID
77,KR,4275789875,350,420,13,1586052516453,DUO_SUPPORT,BOTTOM
78,KR,4275757697,245,420,13,1586051039110,DUO_SUPPORT,NONE
79,KR,4252981823,2,420,13,1585342824969,NONE,JUNGLE
80,KR,4252879934,64,420,13,1585340590853,NONE,JUNGLE
81,KR,4252857804,60,420,13,1585338509457,NONE,JUNGLE
82,KR,4247501412,245,440,13,1585165602313,DUO_SUPPORT,NONE
83,KR,4247388250,63,440,13,1585162570268,NONE,JUNGLE
84,KR,4247406158,245,440,13,1585161104378,DUO_SUPPORT,NONE
85,KR,4247424258,104,440,13,1585160004291,DUO_SUPPORT,NONE
86,KR,4247331947,222,440,13,1585158487668,DUO_SUPPORT,BOTTOM
87,KR,4246962484,203,440,13,1585145750016,NONE,JUNGLE
88,KR,4246844531,412,440,13,1585143962917,DUO_SUPPORT,BOTTOM
89,KR,4245705273,154,420,13,1585119865577,NONE,JUNGLE
90,KR,4245559367,59,420,13,1585117882597,DUO_SUPPORT,NONE
91,KR,4245614099,2,420,13,1585116115436,NONE,JUNGLE
92,KR,4244548975,875,420,13,1585075744205,SOLO,TOP
93,KR,4244545120,8,420,13,1585073194428,SOLO,TOP
94,KR,4244461005,875,420,13,1585070390329,SOLO,TOP
95,KR,4244345206,80,420,13,1585068195941,NONE,JUNGLE
96,KR,4244208807,33,420,13,1585065894333,NONE,JUNGLE
97,KR,4244203505,89,420,13,1585064309675,DUO_SUPPORT,NONE
98,KR,4237794796,202,440,13,1584866040229,SOLO,MID
99,KR,4237585635,875,440,13,1584863621520,SOLO,TOP
0,KR,4403723339,38,900,13,1590309761724,DUO,NONE
1,KR,4403359009,7,900,13,1590308404717,DUO_SUPPORT,NONE
2,KR,4403355348,236,900,13,1590307441332,DUO_SUPPORT,NONE
3,KR,4403249190,238,900,13,1590305962891,NONE,JUNGLE
4,KR,4403256254,245,900,13,1590305188722,DUO,NONE
5,KR,4403159341,11,900,13,1590303333822,NONE,JUNGLE
6,KR,4401209222,236,900,13,1590229705458,NONE,JUNGLE
7,KR,4401194621,30,900,13,1590228200166,NONE,JUNGLE
8,KR,4401130238,126,900,13,1590226614911,DUO_CARRY,TOP
9,KR,4401034718,38,900,13,1590224958864,DUO_SUPPORT,TOP
10,KR,4400969561,11,900,13,1590223579958,DUO_SUPPORT,NONE
11,KR,4400984943,245,900,13,1590222266685,DUO_SUPPORT,NONE
12,KR,4399620690,38,900,13,1590164117788,DUO_SUPPORT,NONE
13,KR,4396408854,11,900,13,1590056228850,DUO_SUPPORT,MID
14,KR,4396406164,38,900,13,1590055225859,DUO_SUPPORT,NONE
15,KR,4395263556,38,900,13,1589987466708,DUO_SUPPORT,NONE
16,KR,4395087261,33,900,13,1589985492006,NONE,JUNGLE
17,KR,4395051891,81,900,13,1589984015375,SOLO,MID
18,KR,4394736730,238,900,13,1589982623381,DUO,NONE
19,KR,4392983058,245,900,13,1589906259877,DUO_SUPPORT,NONE
20,KR,4392941487,131,900,13,1589905152913,DUO_SUPPORT,NONE
21,KR,4392866543,30,900,13,1589903424473,NONE,JUNGLE
22,KR,4392789312,33,900,13,1589901169773,NONE,JUNGLE
23,KR,4392764616,57,900,13,1589899643865,DUO_SUPPORT,NONE
24,KR,4392687493,53,900,13,1589897860799,DUO_SUPPORT,TOP
25,KR,4392660636,81,900,13,1589896029388,DUO,TOP
26,KR,4392623979,38,900,13,1589894917257,DUO_SUPPORT,NONE
27,KR,4392561954,11,900,13,1589893913210,DUO_SUPPORT,NONE
28,KR,4392446882,11,900,13,1589892573171,DUO_SUPPORT,NONE
29,KR,4392501046,238,900,13,1589891670112,DUO_SUPPORT,NONE
30,KR,4392387053,7,900,13,1589890357255,DUO_SUPPORT,NONE
31,KR,4390663685,38,900,13,1589816609292,DUO_SUPPORT,NONE
32,KR,4390539135,7,900,13,1589815005919,DUO,TOP
33,KR,4382757531,81,900,13,1589562429093,DUO_SUPPORT,NONE
34,KR,4382802994,38,900,13,1589561223135,DUO_SUPPORT,NONE
35,KR,4382717972,7,900,13,1589559864543,DUO_SUPPORT,NONE
36,KR,4382643515,38,900,13,1589558484331,DUO_SUPPORT,NONE
37,KR,4382583762,236,900,13,1589556315655,DUO,NONE
38,KR,4382458713,238,900,13,1589555154164,DUO_SUPPORT,NONE
39,KR,4377713803,154,430,13,1589388104521,NONE,JUNGLE
40,KR,4377538424,236,430,13,1589385668937,DUO_CARRY,BOTTOM
41,KR,4377560338,121,450,13,1589382873394,DUO_SUPPORT,TOP
42,KR,4374782474,103,450,13,1589288455683,DUO_SUPPORT,NONE
43,KR,4372935009,74,450,13,1589224037478,DUO_SUPPORT,NONE
44,KR,4372855291,26,450,13,1589222189839,DUO_SUPPORT,MID
45,KR,4372844437,236,450,13,1589221072589,DUO,NONE
46,KR,4372901009,21,450,13,1589219824631,DUO,NONE
47,KR,4370731548,157,430,13,1589136044346,DUO_SUPPORT,NONE
48,KR,4370659456,236,430,13,1589134607790,DUO,NONE
49,KR,4368671751,39,420,13,1589089143365,SOLO,TOP
50,KR,4368466812,126,420,13,1589087535046,DUO_SUPPORT,NONE
51,KR,4368439203,517,420,13,1589085841653,DUO,TOP
52,KR,4368365434,2,420,13,1589083567366,NONE,JUNGLE
53,KR,4368410263,76,420,13,1589081652741,NONE,JUNGLE
54,KR,4368247549,60,420,13,1589079410724,DUO_SUPPORT,TOP
55,KR,4368274481,517,420,13,1589078131905,DUO_SUPPORT,NONE
56,KR,4368280913,164,420,13,1589076088263,SOLO,TOP
57,KR,4368168555,126,420,13,1589074186250,SOLO,TOP
58,KR,4368147063,64,420,13,1589072072191,NONE,JUNGLE
59,KR,4368154649,92,420,13,1589069894274,SOLO,TOP
60,KR,4368220514,24,420,13,1589067837115,DUO,TOP
61,KR,4363466830,76,420,13,1588920716884,NONE,JUNGLE
62,KR,4361749211,30,450,13,1588850454165,DUO_SUPPORT,NONE
63,KR,4359494382,39,420,13,1588765922270,SOLO,TOP
64,KR,4359394904,104,420,13,1588763053745,NONE,JUNGLE
65,KR,4359259512,517,420,13,1588761086598,DUO_CARRY,TOP
66,KR,4359233717,157,420,13,1588758828390,SOLO,MID
67,KR,4358156851,80,420,13,1588725437171,SOLO,MID
68,KR,4358174300,157,420,13,1588723458842,DUO,MID
69,KR,4358172785,517,420,13,1588721395088,SOLO,MID
70,KR,4356619591,236,420,13,1588670100675,SOLO,MID
71,KR,4356582120,157,420,13,1588668091537,SOLO,MID
72,KR,4356454572,39,420,13,1588665899648,SOLO,MID
73,KR,4356339191,236,420,13,1588664483260,DUO,NONE
74,KR,4348804195,81,420,13,1588417537528,DUO_CARRY,BOTTOM
75,KR,4348634939,236,420,13,1588414802592,DUO_CARRY,BOTTOM
76,KR,4348611903,110,420,13,1588411367838,DUO_CARRY,BOTTOM
77,KR,4348524545,145,420,13,1588409350583,DUO_CARRY,BOTTOM
78,KR,4348357967,145,420,13,1588407217426,SOLO,BOTTOM
79,KR,4348400746,236,420,13,1588405391406,DUO_CARRY,BOTTOM
80,KR,4348203821,21,420,13,1588403346538,DUO_CARRY,BOTTOM
81,KR,4347895412,22,420,13,1588401045462,DUO_CARRY,BOTTOM
82,KR,4347816494,81,420,13,1588398642332,DUO_CARRY,BOTTOM
83,KR,4347780495,266,420,13,1588396547297,SOLO,TOP
84,KR,4347706861,64,420,13,1588395222173,DUO_SUPPORT,NONE
85,KR,4347652812,79,420,13,1588393319622,DUO_SUPPORT,NONE
86,KR,4347539054,64,420,13,1588391645542,NONE,JUNGLE
87,KR,4347535156,60,420,13,1588389774875,NONE,JUNGLE
88,KR,4347047366,81,420,13,1588351701139,DUO_CARRY,BOTTOM
89,KR,4346978587,39,420,13,1588349196517,SOLO,TOP
90,KR,4346896206,39,420,13,1588345901703,SOLO,TOP
91,KR,4344764096,67,420,13,1588299446314,SOLO,TOP
92,KR,4344659698,517,420,13,1588296729259,SOLO,TOP
93,KR,4344617091,81,420,13,1588282243248,DUO_CARRY,BOTTOM
94,KR,4341848657,110,420,13,1588209814471,DUO_CARRY,BOTTOM
95,KR,4341924905,81,420,13,1588207606372,DUO_CARRY,BOTTOM
96,KR,4341884826,22,420,13,1588207062894,DUO,NONE
97,KR,4341912065,429,420,13,1588205058352,DUO_CARRY,BOTTOM
98,KR,4341830910,429,420,13,1588203009311,DUO_CARRY,BOTTOM
99,KR,4336865391,67,1020,13,1588040474407,SOLO,TOP
0,KR,4295269440,127,450,13,1586684364024,DUO_SUPPORT,NONE
1,KR,4295194371,245,450,13,1586682690963,DUO_SUPPORT,TOP
2,KR,4294908954,38,450,13,1586681140663,DUO_SUPPORT,NONE
3,KR,4295002550,106,450,13,1586679913242,DUO_SUPPORT,NONE
4,KR,4294827457,161,450,13,1586678684627,DUO_SUPPORT,NONE
5,KR,4294842623,136,450,13,1586677762004,DUO_SUPPORT,NONE
6,KR,4294658972,33,450,13,1586676413269,DUO_SUPPORT,NONE
7,KR,4294619546,23,450,13,1586674750852,DUO_SUPPORT,NONE
8,KR,4294129604,31,450,13,1586658651498,DUO_SUPPORT,NONE
9,KR,4294087985,21,450,13,1586657071539,DUO_SUPPORT,TOP
10,KR,4294036574,154,450,13,1586655636475,DUO_SUPPORT,TOP
11,KR,4294035632,429,450,13,1586655039091,DUO,NONE
12,KR,4294120593,3,450,13,1586653161767,DUO_SUPPORT,TOP
13,KR,4294090040,101,450,13,1586652098678,DUO_SUPPORT,NONE
14,KR,4292865891,516,450,13,1586611825151,DUO_SUPPORT,NONE
15,KR,4292779348,21,450,13,1586610510581,DUO_SUPPORT,NONE
16,KR,4292763630,114,450,13,1586609224876,DUO_SUPPORT,NONE
17,KR,4292715027,202,450,13,1586607580492,DUO_SUPPORT,MID
18,KR,4292589624,69,450,13,1586606136230,DUO_SUPPORT,NONE
19,KR,4289602638,875,420,13,1586515826504,DUO_SUPPORT,BOTTOM
20,KR,4289486498,78,420,13,1586513729201,SOLO,TOP
21,KR,4289520540,78,420,13,1586512121124,SOLO,TOP
22,KR,4289349087,78,420,13,1586510890421,DUO_SUPPORT,NONE
23,KR,4289373430,78,420,13,1586509278641,SOLO,TOP
24,KR,4289278221,78,420,13,1586507461567,SOLO,TOP
25,KR,4277527871,517,420,13,1586090139509,SOLO,TOP
26,KR,4277294713,78,420,13,1586087447804,SOLO,TOP
27,KR,4277076034,78,420,13,1586085194216,SOLO,TOP
28,KR,4276955749,78,420,13,1586082727917,DUO,MID
29,KR,4276904258,78,420,13,1586080131787,SOLO,TOP
30,KR,4276901444,238,450,13,1586079286559,DUO,NONE
31,KR,4270705412,154,450,13,1585898232279,DUO,NONE
32,KR,4270702625,245,450,13,1585897378757,DUO_SUPPORT,NONE
33,KR,4270409627,53,450,13,1585896328719,DUO_SUPPORT,NONE
34,KR,4270277590,245,450,13,1585892112689,DUO_SUPPORT,NONE
35,KR,4270254672,429,450,13,1585891051363,DUO,NONE
36,KR,4270231704,157,450,13,1585889778643,DUO_SUPPORT,NONE
37,KR,4268253313,157,450,13,1585818116255,DUO_SUPPORT,TOP
38,KR,4268187648,142,450,13,1585816437158,DUO_SUPPORT,NONE
39,KR,4268152387,202,450,13,1585814713143,DUO_SUPPORT,MID
40,KR,4260303321,17,850,13,1585562848644,DUO_SUPPORT,NONE
41,KR,4260147584,517,450,13,1585561157891,DUO_SUPPORT,NONE
42,KR,4260122644,35,450,13,1585559642042,DUO_SUPPORT,TOP
43,KR,4259729550,54,450,13,1585555874768,DUO_SUPPORT,NONE
44,KR,4259675832,21,450,13,1585554525853,DUO,NONE
45,KR,4259720287,429,450,13,1585553056258,DUO_SUPPORT,TOP
46,KR,4259594730,39,450,13,1585551192401,DUO_SUPPORT,TOP
47,KR,4259541871,74,450,13,1585549912410,DUO_SUPPORT,NONE
48,KR,4257782395,875,420,13,1585483182695,DUO_SUPPORT,BOTTOM
49,KR,4257700988,111,420,13,1585480755381,DUO_SUPPORT,BOTTOM
50,KR,4257479229,875,420,13,1585478052974,DUO_SUPPORT,BOTTOM
51,KR,4257418454,875,420,13,1585475621956,DUO_SUPPORT,BOTTOM
52,KR,4257340505,432,420,13,1585473532758,DUO_SUPPORT,BOTTOM
53,KR,4257252126,875,420,13,1585471746018,DUO_SUPPORT,BOTTOM
54,KR,4257194246,875,420,13,1585469903886,DUO_SUPPORT,BOTTOM
55,KR,4257078209,76,450,13,1585468354288,DUO_SUPPORT,NONE
56,KR,4257009767,17,450,13,1585466513324,DUO_SUPPORT,TOP
57,KR,4257001352,875,420,13,1585464664457,DUO_SUPPORT,MID
58,KR,4256910871,25,420,13,1585462199152,DUO_SUPPORT,BOTTOM
59,KR,4256784636,875,420,13,1585460583236,DUO_SUPPORT,BOTTOM
60,KR,4243144189,157,420,13,1585039475543,SOLO,MID
61,KR,4242987687,236,420,13,1585037169868,SOLO,MID
62,KR,4242748955,245,420,13,1585035180376,SOLO,MID
63,KR,4242619137,245,420,13,1585032383639,SOLO,MID
64,KR,4242575944,245,430,13,1585030989275,DUO_SUPPORT,NONE
65,KR,4242571420,245,430,13,1585029432883,DUO_SUPPORT,NONE
66,KR,4213060284,429,450,13,1584014966662,DUO_SUPPORT,NONE
67,KR,4213024088,84,450,13,1584013542253,DUO_SUPPORT,MID
68,KR,4200680644,421,420,13,1583559156459,NONE,JUNGLE
69,KR,4200317340,68,420,13,1583557793831,DUO_SUPPORT,NONE
70,KR,4200239902,134,420,13,1583555116440,SOLO,MID
71,KR,4200254456,142,420,13,1583553230774,DUO,TOP
72,KR,4184679257,141,450,13,1582960224604,SOLO,MID
73,KR,4184691978,7,450,13,1582958546520,DUO_SUPPORT,TOP
74,KR,4184546564,84,450,13,1582956705963,DUO_SUPPORT,MID
75,KR,4184479778,201,450,13,1582954868792,DUO_SUPPORT,NONE
76,KR,4184476357,45,450,13,1582953844768,DUO_SUPPORT,NONE
77,KR,4184459692,78,450,13,1582952197549,DUO_SUPPORT,MID
78,KR,4184406545,3,450,13,1582950763712,DUO_SUPPORT,MID
79,KR,4184452823,84,450,13,1582949708609,DUO_SUPPORT,NONE
80,KR,4173647760,875,450,13,1582542460953,DUO_SUPPORT,NONE
81,KR,4173691186,268,450,13,1582541119042,DUO_SUPPORT,NONE
82,KR,4157831385,78,420,13,1581911477635,SOLO,TOP
83,KR,4157800758,39,420,13,1581909504169,SOLO,TOP
84,KR,4157752993,82,420,13,1581906796966,SOLO,TOP
85,KR,4157780353,23,450,13,1581905308785,DUO_SUPPORT,NONE
86,KR,4157720627,266,420,13,1581902820261,NONE,JUNGLE
87,KR,4157649809,31,450,13,1581901975199,DUO,NONE
88,KR,4152951810,157,450,13,1581729394001,NONE,JUNGLE
89,KR,4152889930,50,450,13,1581727943380,SOLO,TOP
90,KR,4152869161,163,450,13,1581726627854,DUO_SUPPORT,NONE
91,KR,4152887045,69,450,13,1581724572262,DUO_SUPPORT,TOP
92,KR,4152866491,26,450,13,1581722875603,DUO_SUPPORT,MID
93,KR,4152874511,78,420,13,1581719640402,SOLO,TOP
94,KR,4152844961,78,420,13,1581717415220,SOLO,MID
95,KR,4152872126,39,420,13,1581715644039,SOLO,TOP
96,KR,4152861233,266,420,13,1581714189793,DUO_SUPPORT,NONE
97,KR,4152841258,516,420,13,1581712229597,SOLO,TOP
98,KR,4152769933,53,420,13,1581710894671,DUO_SUPPORT,NONE
99,KR,4152786083,78,420,13,1581708767396,SOLO,TOP
0,KR,4404175922,111,900,13,1590321495042,DUO,NONE
1,KR,4404201240,111,900,13,1590320445672,DUO_SUPPORT,NONE
2,KR,4404056226,111,900,13,1590318957442,DUO,NONE
3,KR,4404031009,104,450,13,1590317425668,DUO,MID
4,KR,4403927375,32,450,13,1590316314839,DUO_SUPPORT,NONE
5,KR,4403951806,64,450,13,1590314894859,DUO,TOP
6,KR,4403858504,104,450,13,1590313958604,DUO,NONE
7,KR,4401511690,38,450,13,1590235986403,DUO_SUPPORT,TOP
8,KR,4401385833,161,450,13,1590234403195,DUO_SUPPORT,TOP
9,KR,4394678626,3,450,13,1589980599469,DUO_SUPPORT,TOP
10,KR,4394654194,127,450,13,1589979471772,DUO,NONE
11,KR,4394609815,7,450,13,1589978412770,DUO_SUPPORT,NONE
12,KR,4393818493,35,450,13,1589953652257,NONE,JUNGLE
13,KR,4393834421,222,450,13,1589952044262,DUO_SUPPORT,MID
14,KR,4393890878,53,450,13,1589950663852,DUO_SUPPORT,MID
15,KR,4393755324,29,450,13,1589948268746,DUO,TOP
16,KR,4393751446,245,450,13,1589946583035,DUO_SUPPORT,TOP
17,KR,4393008873,103,450,13,1589909866686,DUO_SUPPORT,NONE
18,KR,4392966941,37,450,13,1589907879999,DUO_SUPPORT,MID
19,KR,4392973228,64,900,13,1589906347785,DUO_SUPPORT,NONE
20,KR,4392931365,134,900,13,1589904996608,DUO,NONE
21,KR,4392857033,238,900,13,1589903564273,DUO_SUPPORT,NONE
22,KR,4392892665,238,900,13,1589902384401,DUO_SUPPORT,NONE
23,KR,4392817669,238,900,13,1589900974558,SOLO,MID
24,KR,4392784487,99,450,13,1589899687394,DUO_SUPPORT,NONE
25,KR,4392659770,32,450,13,1589898225150,DUO,MID
26,KR,4390742637,238,900,13,1589820083062,DUO,NONE
27,KR,4390275819,154,450,13,1589806975507,DUO_SUPPORT,NONE
28,KR,4390209890,11,450,13,1589805721553,DUO_SUPPORT,NONE
29,KR,4390223750,92,450,13,1589804490492,DUO,NONE
30,KR,4390127504,131,450,13,1589803026534,DUO,TOP
31,KR,4390064433,64,450,13,1589801826967,DUO_SUPPORT,NONE
32,KR,4389928426,143,450,13,1589800125913,NONE,JUNGLE
33,KR,4388252955,45,450,13,1589727897949,DUO_SUPPORT,NONE
34,KR,4388158008,12,450,13,1589726612951,DUO_SUPPORT,NONE
35,KR,4388182436,134,900,13,1589725386419,DUO,NONE
36,KR,4388028540,134,900,13,1589724319323,DUO,NONE
37,KR,4388042280,80,900,13,1589723013149,DUO_SUPPORT,NONE
38,KR,4387826659,80,900,13,1589721839182,DUO_SUPPORT,NONE
39,KR,4387871104,8,900,13,1589720937772,DUO_SUPPORT,NONE
40,KR,4385045140,134,900,13,1589637940299,SOLO,TOP
41,KR,4385026109,134,900,13,1589636369587,SOLO,MID
42,KR,4384784412,86,450,13,1589631640719,DUO_SUPPORT,TOP
43,KR,4377354062,104,430,13,1589378387776,NONE,JUNGLE
44,KR,4377296677,238,430,13,1589376540981,SOLO,MID
45,KR,4377252360,25,450,13,1589375389317,DUO,NONE
46,KR,4377187128,76,450,13,1589374086553,DUO_SUPPORT,NONE
47,KR,4377131090,63,450,13,1589372438292,SOLO,TOP
48,KR,4377105966,90,450,13,1589371153064,DUO,NONE
49,KR,4376698833,45,450,13,1589369056919,DUO_SUPPORT,TOP
50,KR,4376205769,105,450,13,1589349908842,DUO_SUPPORT,NONE
51,KR,4376202354,21,450,13,1589348655068,DUO,NONE
52,KR,4376089640,31,450,13,1589347624225,DUO,NONE
53,KR,4376106303,154,450,13,1589346275132,DUO_SUPPORT,NONE
54,KR,4376110731,222,450,13,1589343993831,DUO_SUPPORT,TOP
55,KR,4375997727,76,450,13,1589342645382,DUO_SUPPORT,NONE
56,KR,4375985289,74,450,13,1589341581255,DUO_SUPPORT,NONE
57,KR,4374394761,110,450,13,1589283859785,DUO_SUPPORT,NONE
58,KR,4374331448,121,450,13,1589282280095,DUO_SUPPORT,BOTTOM
59,KR,4374165921,157,450,13,1589280477746,DUO_SUPPORT,TOP
60,KR,4374045973,74,450,13,1589276735474,DUO,NONE
61,KR,4374072575,131,450,13,1589275702434,DUO_SUPPORT,NONE
62,KR,4374060529,35,450,13,1589274880423,DUO_SUPPORT,NONE
63,KR,4374026157,110,450,13,1589273996565,DUO_SUPPORT,NONE
64,KR,4373943608,154,450,13,1589272239459,NONE,JUNGLE
65,KR,4373869180,62,450,13,1589270654033,DUO_SUPPORT,TOP
66,KR,4373923806,92,450,13,1589269356290,DUO_SUPPORT,NONE
67,KR,4373852444,54,450,13,1589268218060,DUO_SUPPORT,NONE
68,KR,4373769722,112,450,13,1589267244804,DUO,NONE
69,KR,4372170939,245,450,13,1589197130062,DUO_SUPPORT,TOP
70,KR,4372077505,61,450,13,1589196125517,DUO_SUPPORT,NONE
71,KR,4372092996,3,450,13,1589194989459,DUO_SUPPORT,NONE
72,KR,4371406923,86,450,13,1589181588833,NONE,JUNGLE
73,KR,4371422421,37,450,13,1589180188772,DUO_SUPPORT,TOP
74,KR,4371338195,36,450,13,1589178763382,SOLO,TOP
75,KR,4371333992,76,450,13,1589177219927,SOLO,MID
76,KR,4371311926,131,450,13,1589176368816,DUO,NONE
77,KR,4369707119,11,450,13,1589112269610,DUO,NONE
78,KR,4369643263,75,450,13,1589110944861,DUO_SUPPORT,NONE
79,KR,4369630363,115,450,13,1589110198484,DUO,NONE
80,KR,4369623817,117,450,13,1589109172605,DUO_SUPPORT,NONE
81,KR,4369526230,74,450,13,1589107213667,DUO_SUPPORT,MID
82,KR,4368154776,115,450,13,1589069907633,DUO_SUPPORT,NONE
83,KR,4366810554,117,450,13,1589024058874,DUO_SUPPORT,TOP
84,KR,4366675980,37,450,13,1589022688824,DUO_SUPPORT,TOP
85,KR,4366559618,245,450,13,1589020780382,DUO,MID
86,KR,4361871860,62,450,13,1588851475730,DUO,TOP
87,KR,4361796992,8,450,13,1588850154386,DUO_SUPPORT,NONE
88,KR,4361722864,127,450,13,1588848289284,DUO,MID
89,KR,4361637875,76,450,13,1588846994091,DUO,NONE
90,KR,4361614705,45,450,13,1588845619655,DUO,TOP
91,KR,4359448915,79,420,13,1588767025712,DUO_SUPPORT,NONE
92,KR,4359235749,34,450,13,1588759449773,DUO_SUPPORT,NONE
93,KR,4359230680,236,450,13,1588757562461,DUO_SUPPORT,TOP
94,KR,4359155360,30,450,13,1588755693518,DUO_CARRY,MID
95,KR,4359133365,18,450,13,1588754776574,DUO,NONE
96,KR,4359059480,37,450,13,1588753413800,DUO_SUPPORT,TOP
97,KR,4359055859,104,450,13,1588752055064,SOLO,BOTTOM
98,KR,4359120272,22,450,13,1588750726172,DUO_SUPPORT,NONE
99,KR,4359007384,62,450,13,1588749219191,DUO_CARRY,MID
0,KR,4398517733,517,440,13,1590134532682,NONE,JUNGLE
1,KR,4398221867,3,420,13,1590128948740,DUO_SUPPORT,BOTTOM
2,KR,4398106992,523,420,13,1590127060226,DUO_CARRY,BOTTOM
3,KR,4398042595,111,420,13,1590125047278,DUO_SUPPORT,NONE
4,KR,4397947015,235,420,13,1590122715292,DUO_SUPPORT,BOTTOM
5,KR,4386897511,84,900,13,1589703080887,DUO_SUPPORT,NONE
6,KR,4386788807,238,440,13,1589701068896,SOLO,MID
7,KR,4386639702,254,440,13,1589698698980,NONE,JUNGLE
8,KR,4386654311,82,440,13,1589697413119,DUO_SUPPORT,NONE
9,KR,4386622652,254,440,13,1589694889734,NONE,JUNGLE
10,KR,4386331801,64,440,13,1589687308232,NONE,JUNGLE
11,KR,4386286541,35,450,13,1589685189980,DUO_SUPPORT,NONE
12,KR,4386311934,53,900,13,1589683504922,NONE,JUNGLE
13,KR,4386139209,157,440,13,1589681139500,SOLO,TOP
14,KR,4386186277,122,440,13,1589679460074,SOLO,TOP
15,KR,4360329794,164,440,13,1588787144306,SOLO,MID
16,KR,4360357130,517,440,13,1588785666131,DUO_SUPPORT,NONE
